Entity,Code,Year,Emissions
Uruguay,URY,1967,10.57
Uruguay,URY,1968,9.91
Uruguay,URY,1969,9.57
Uruguay,URY,1970,8.96
Uruguay,URY,1971,8.61
Uruguay,URY,1972,8.6
Uruguay,URY,1973,8.65
Uruguay,URY,1974,8.87
Uruguay,URY,1975,9.4
Uruguay,URY,1976,8.62
Uruguay,URY,1977,8.28
Uruguay,URY,1978,8.2
Uruguay,URY,1979,8.39
Uruguay,URY,1980,9.17
Uruguay,URY,1981,9.19
Uruguay,URY,1982,8.9
Uruguay,URY,1983,7.6
Uruguay,URY,1984,7.2
Uruguay,URY,1985,7.25
Uruguay,URY,1986,7.42
Uruguay,URY,1987,7.84
Uruguay,URY,1988,8.49
Uruguay,URY,1989,7.69
Uruguay,URY,1990,7.39
Uruguay,URY,1991,8.02
Uruguay,URY,1992,8.79
Uruguay,URY,1993,8.97
Uruguay,URY,1994,8.87
Uruguay,URY,1995,9.03
Uruguay,URY,1996,9.5
Uruguay,URY,1997,9.49
Uruguay,URY,1998,9.41
Uruguay,URY,1999,9.6
Uruguay,URY,2000,8.92
Uruguay,URY,2001,8.6
Uruguay,URY,2002,8.86
Uruguay,URY,2003,9.03
Uruguay,URY,2004,9.23
Uruguay,URY,2005,9.78
Uruguay,URY,2006,10.99
Uruguay,URY,2007,13.2
Uruguay,URY,2008,15.8
Uruguay,URY,2009,14.91
Uruguay,URY,2010,15.42
Uruguay,URY,2011,14.43
Uruguay,URY,2012,15.67
Uruguay,URY,2013,14.25
Uruguay,URY,2014,14.35
Uruguay,URY,2015,13.49
Uruguay,URY,2016,13.32
Uruguay,URY,2017,12.84
Uruguay,URY,2018,12.42
Uruguay,URY,2019,12.27
Uruguay,URY,2020,11.67
Uruguay,URY,2021,12.71
Uruguay,URY,2022,12.52
Uzbekistan,UZB,1850,2.99
Uzbekistan,UZB,1851,2.98
Uzbekistan,UZB,1852,2.96
Uzbekistan,UZB,1853,2.94
Uzbekistan,UZB,1854,2.93
Uzbekistan,UZB,1855,2.91
Uzbekistan,UZB,1856,2.89
Uzbekistan,UZB,1857,2.87
Uzbekistan,UZB,1858,2.86
Uzbekistan,UZB,1859,2.84
Uzbekistan,UZB,1860,2.83
Uzbekistan,UZB,1861,2.82
Uzbekistan,UZB,1862,2.8
Uzbekistan,UZB,1863,2.79
Uzbekistan,UZB,1864,2.78
Uzbekistan,UZB,1865,2.76
Uzbekistan,UZB,1866,2.77
Uzbekistan,UZB,1867,2.76
Uzbekistan,UZB,1868,2.74
Uzbekistan,UZB,1869,2.73
Uzbekistan,UZB,1870,2.73
Uzbekistan,UZB,1871,2.73
Uzbekistan,UZB,1872,2.73
Uzbekistan,UZB,1873,2.72
Uzbekistan,UZB,1874,2.73
Uzbekistan,UZB,1875,2.74
Uzbekistan,UZB,1876,2.76
Uzbekistan,UZB,1877,2.76
Uzbekistan,UZB,1878,2.78
Uzbekistan,UZB,1879,2.78
Uzbekistan,UZB,1880,2.79
Uzbekistan,UZB,1881,2.79
Uzbekistan,UZB,1882,2.79
Uzbekistan,UZB,1883,2.79
Uzbekistan,UZB,1884,2.79
Uzbekistan,UZB,1885,2.79
Uzbekistan,UZB,1886,2.78
Uzbekistan,UZB,1887,2.77
Uzbekistan,UZB,1888,2.77
Uzbekistan,UZB,1889,2.77
Uzbekistan,UZB,1890,2.79
Uzbekistan,UZB,1891,2.8
Uzbekistan,UZB,1892,2.81
Uzbekistan,UZB,1893,2.84
Uzbekistan,UZB,1894,2.83
Uzbekistan,UZB,1895,2.86
Uzbekistan,UZB,1896,2.85
Uzbekistan,UZB,1897,2.89
Uzbekistan,UZB,1898,2.92
Uzbekistan,UZB,1899,2.97
Uzbekistan,UZB,1900,3.02
Uzbekistan,UZB,1901,3.03
Uzbekistan,UZB,1902,3.01
Uzbekistan,UZB,1903,2.95
Uzbekistan,UZB,1904,3
Uzbekistan,UZB,1905,2.92
Uzbekistan,UZB,1906,2.99
Uzbekistan,UZB,1907,3.02
Uzbekistan,UZB,1908,3.02
Uzbekistan,UZB,1909,3.08
Uzbekistan,UZB,1910,3.05
Uzbekistan,UZB,1911,3.05
Uzbekistan,UZB,1912,3.17
Uzbekistan,UZB,1913,3.24
Uzbekistan,UZB,1914,3.21
Uzbekistan,UZB,1915,3.19
Uzbekistan,UZB,1916,3.2
Uzbekistan,UZB,1917,3.19
Uzbekistan,UZB,1918,2.81
Uzbekistan,UZB,1919,2.8
Uzbekistan,UZB,1920,2.76
Uzbekistan,UZB,1921,2.81
Uzbekistan,UZB,1922,2.88
Uzbekistan,UZB,1923,2.87
Uzbekistan,UZB,1924,2.92
Uzbekistan,UZB,1925,2.93
Uzbekistan,UZB,1926,3.03
Uzbekistan,UZB,1927,3.12
Uzbekistan,UZB,1928,3.11
Uzbekistan,UZB,1929,3.14
Uzbekistan,UZB,1930,3.36
Uzbekistan,UZB,1931,3.5
Uzbekistan,UZB,1932,3.6
Uzbekistan,UZB,1933,3.7
Uzbekistan,UZB,1934,3.89
Uzbekistan,UZB,1935,4.06
Uzbekistan,UZB,1936,4.27
Uzbekistan,UZB,1937,4.28
Uzbekistan,UZB,1938,4.38
Uzbekistan,UZB,1939,4.38
Uzbekistan,UZB,1940,4.74
Uzbekistan,UZB,1941,4.45
Uzbekistan,UZB,1942,3.57
Uzbekistan,UZB,1943,3.59
Uzbekistan,UZB,1944,4.13
Uzbekistan,UZB,1945,4.16
Uzbekistan,UZB,1946,4.39
Uzbekistan,UZB,1947,4.8
Uzbekistan,UZB,1948,4.94
Uzbekistan,UZB,1949,5.21
Uzbekistan,UZB,1950,5.89
Uzbekistan,UZB,1951,6.36
Uzbekistan,UZB,1952,6.67
Uzbekistan,UZB,1953,6.94
Uzbekistan,UZB,1954,7.27
Uzbekistan,UZB,1955,7.85
Uzbekistan,UZB,1956,8.26
Uzbekistan,UZB,1957,8.68
Uzbekistan,UZB,1958,9.05
Uzbekistan,UZB,1959,9.23
Uzbekistan,UZB,1960,8.87
Uzbekistan,UZB,1961,8.7
Uzbekistan,UZB,1962,8.64
Uzbekistan,UZB,1963,8.6
Uzbekistan,UZB,1964,8.49
Uzbekistan,UZB,1965,8.49
Uzbekistan,UZB,1966,8.57
Uzbekistan,UZB,1967,8.55
Uzbekistan,UZB,1968,8.45
Uzbekistan,UZB,1969,8.35
Uzbekistan,UZB,1970,8.46
Uzbekistan,UZB,1971,8.62
Uzbekistan,UZB,1972,8.59
Uzbekistan,UZB,1973,8.68
Uzbekistan,UZB,1974,8.67
Uzbekistan,UZB,1975,8.81
Uzbekistan,UZB,1976,8.81
Uzbekistan,UZB,1977,8.78
Uzbekistan,UZB,1978,8.78
Uzbekistan,UZB,1979,8.67
Uzbekistan,UZB,1980,8.77
Uzbekistan,UZB,1981,8.51
Uzbekistan,UZB,1982,8.43
Uzbekistan,UZB,1983,8.38
Uzbekistan,UZB,1984,8.25
Uzbekistan,UZB,1985,8.52
Uzbekistan,UZB,1986,8.13
Uzbekistan,UZB,1987,8.06
Uzbekistan,UZB,1988,8.01
Uzbekistan,UZB,1989,7.94
Uzbekistan,UZB,1990,7.66
Uzbekistan,UZB,1991,7.38
Uzbekistan,UZB,1992,7.4
Uzbekistan,UZB,1993,7.49
Uzbekistan,UZB,1994,7.22
Uzbekistan,UZB,1995,6.87
Uzbekistan,UZB,1996,6.92
Uzbekistan,UZB,1997,6.92
Uzbekistan,UZB,1998,7.33
Uzbekistan,UZB,1999,7.24
Uzbekistan,UZB,2000,7.22
Uzbekistan,UZB,2001,7.41
Uzbekistan,UZB,2002,7.81
Uzbekistan,UZB,2003,7.45
Uzbekistan,UZB,2004,7.24
Uzbekistan,UZB,2005,7.13
Uzbekistan,UZB,2006,7.27
Uzbekistan,UZB,2007,7.01
Uzbekistan,UZB,2008,7.27
Uzbekistan,UZB,2009,6.25
Uzbekistan,UZB,2010,6.22
Uzbekistan,UZB,2011,6.49
Uzbekistan,UZB,2012,6.56
Uzbekistan,UZB,2013,6.26
Uzbekistan,UZB,2014,5.98
Uzbekistan,UZB,2015,5.77
Uzbekistan,UZB,2016,5.94
Uzbekistan,UZB,2017,5.88
Uzbekistan,UZB,2018,5.75
Uzbekistan,UZB,2019,5.9
Uzbekistan,UZB,2020,5.71
Uzbekistan,UZB,2021,5.9
Uzbekistan,UZB,2022,5.94
Vanuatu,VUT,1850,3.93
Vanuatu,VUT,1851,3.37
Vanuatu,VUT,1852,3.29
Vanuatu,VUT,1853,3.31
Vanuatu,VUT,1854,2.21
Vanuatu,VUT,1855,2.29
Vanuatu,VUT,1856,3.4
Vanuatu,VUT,1857,3.12
Vanuatu,VUT,1858,3.55
Vanuatu,VUT,1859,3
Vanuatu,VUT,1860,3.34
Vanuatu,VUT,1861,2.95
Vanuatu,VUT,1862,3.36
Vanuatu,VUT,1863,2.77
Vanuatu,VUT,1864,2.94
Vanuatu,VUT,1865,3.41
Vanuatu,VUT,1866,3.24
Vanuatu,VUT,1867,3.42
Vanuatu,VUT,1868,2.93
Vanuatu,VUT,1869,3.13
Vanuatu,VUT,1870,3.91
Vanuatu,VUT,1871,2.48
Vanuatu,VUT,1872,4.48
Vanuatu,VUT,1873,3.21
Vanuatu,VUT,1874,3.47
Vanuatu,VUT,1875,4.02
Vanuatu,VUT,1876,4
Vanuatu,VUT,1877,4.33
Vanuatu,VUT,1878,3.83
Vanuatu,VUT,1879,4.04
Vanuatu,VUT,1880,4.49
Vanuatu,VUT,1881,3.97
Vanuatu,VUT,1882,3.94
Vanuatu,VUT,1883,3.9
Vanuatu,VUT,1884,3.98
Vanuatu,VUT,1885,4.86
Vanuatu,VUT,1886,3.95
Vanuatu,VUT,1887,4.35
Vanuatu,VUT,1888,4.29
Vanuatu,VUT,1889,4.31
Vanuatu,VUT,1890,4.3
Vanuatu,VUT,1891,4.09
Vanuatu,VUT,1892,4.29
Vanuatu,VUT,1893,3.43
Vanuatu,VUT,1894,4.65
Vanuatu,VUT,1895,4.37
Vanuatu,VUT,1896,4.6
Vanuatu,VUT,1897,4.96
Vanuatu,VUT,1898,4.92
Vanuatu,VUT,1899,5.4
Vanuatu,VUT,1900,5.44
Vanuatu,VUT,1901,5.32
Vanuatu,VUT,1902,5.13
Vanuatu,VUT,1903,4.74
Vanuatu,VUT,1904,4.82
Vanuatu,VUT,1905,4.21
Vanuatu,VUT,1906,4.92
Vanuatu,VUT,1907,5.56
Vanuatu,VUT,1908,4.96
Vanuatu,VUT,1909,5.38
Vanuatu,VUT,1910,5.26
Vanuatu,VUT,1911,5.53
Vanuatu,VUT,1912,5.51
Vanuatu,VUT,1913,5.34
Vanuatu,VUT,1914,5.97
Vanuatu,VUT,1915,5.95
Vanuatu,VUT,1916,5.76
Vanuatu,VUT,1917,6.14
Vanuatu,VUT,1918,6.28
Vanuatu,VUT,1919,6.92
Vanuatu,VUT,1920,6.71
Vanuatu,VUT,1921,6.89
Vanuatu,VUT,1922,6.89
Vanuatu,VUT,1923,6.85
Vanuatu,VUT,1924,6.89
Vanuatu,VUT,1925,6.86
Vanuatu,VUT,1926,6.96
Vanuatu,VUT,1927,6.76
Vanuatu,VUT,1928,6.85
Vanuatu,VUT,1929,6.71
Vanuatu,VUT,1930,7.28
Vanuatu,VUT,1931,7.16
Vanuatu,VUT,1932,8.02
Vanuatu,VUT,1933,7.92
Vanuatu,VUT,1934,7.84
Vanuatu,VUT,1935,8.07
Vanuatu,VUT,1936,8.63
Vanuatu,VUT,1937,8.24
Vanuatu,VUT,1938,8.3
Vanuatu,VUT,1939,8.52
Vanuatu,VUT,1940,35.98
Vanuatu,VUT,1941,46.29
Vanuatu,VUT,1942,50.41
Vanuatu,VUT,1943,53.32
Vanuatu,VUT,1944,55.93
Vanuatu,VUT,1945,57.74
Vanuatu,VUT,1946,59.15
Vanuatu,VUT,1947,60.3
Vanuatu,VUT,1948,60.09
Vanuatu,VUT,1949,60.14
Vanuatu,VUT,1950,40.79
Vanuatu,VUT,1951,34.88
Vanuatu,VUT,1952,32.33
Vanuatu,VUT,1953,30.22
Vanuatu,VUT,1954,29.22
Vanuatu,VUT,1955,28.77
Vanuatu,VUT,1956,27.37
Vanuatu,VUT,1957,27.3
Vanuatu,VUT,1958,26.71
Vanuatu,VUT,1959,27.4
Vanuatu,VUT,1960,17.96
Vanuatu,VUT,1961,15.45
Vanuatu,VUT,1962,13.52
Vanuatu,VUT,1963,12.51
Vanuatu,VUT,1964,34.93
Vanuatu,VUT,1965,18.98
Vanuatu,VUT,1966,15.31
Vanuatu,VUT,1967,13.71
Vanuatu,VUT,1968,12.4
Vanuatu,VUT,1969,27.92
Vanuatu,VUT,1970,16.88
Vanuatu,VUT,1971,13.67
Vanuatu,VUT,1972,12.4
Vanuatu,VUT,1973,11.83
Vanuatu,VUT,1974,23.16
Vanuatu,VUT,1975,14.18
Vanuatu,VUT,1976,13.14
Vanuatu,VUT,1977,11.11
Vanuatu,VUT,1978,11.23
Vanuatu,VUT,1979,9.31
Vanuatu,VUT,1980,12.37
Vanuatu,VUT,1981,10.95
Vanuatu,VUT,1982,13.18
Vanuatu,VUT,1983,9.49
Vanuatu,VUT,1984,10.93
Vanuatu,VUT,1985,13.55
Vanuatu,VUT,1986,12.26
Vanuatu,VUT,1987,13.81
Vanuatu,VUT,1988,13.02
Vanuatu,VUT,1989,13.27
Vanuatu,VUT,1990,12.59
Vanuatu,VUT,1991,12.41
Vanuatu,VUT,1992,11.66
Vanuatu,VUT,1993,10.16
Vanuatu,VUT,1994,13.61
Vanuatu,VUT,1995,11.47
Vanuatu,VUT,1996,9.88
Vanuatu,VUT,1997,11.74
Vanuatu,VUT,1998,9.68
Vanuatu,VUT,1999,10.21
Vanuatu,VUT,2000,11.81
Vanuatu,VUT,2001,9.74
Vanuatu,VUT,2002,9.76
Vanuatu,VUT,2003,23.4
Vanuatu,VUT,2004,16.32
Vanuatu,VUT,2005,11.4
Vanuatu,VUT,2006,8.96
Vanuatu,VUT,2007,6.23
Vanuatu,VUT,2008,5.46
Vanuatu,VUT,2009,4.82
Vanuatu,VUT,2010,3.89
Vanuatu,VUT,2011,2.87
Vanuatu,VUT,2012,2.77
Vanuatu,VUT,2013,2.44
Vanuatu,VUT,2014,1.81
Vanuatu,VUT,2015,1.27
Vanuatu,VUT,2016,0.76
Vanuatu,VUT,2017,3.57
Vanuatu,VUT,2018,2.04
Vanuatu,VUT,2019,1.17
Vanuatu,VUT,2020,1
Vanuatu,VUT,2021,0.89
Vanuatu,VUT,2022,0.76
Venezuela,VEN,1850,23.94
Venezuela,VEN,1851,30.95
Venezuela,VEN,1852,33.03
Venezuela,VEN,1853,34.12
Venezuela,VEN,1854,35.38
Venezuela,VEN,1855,35.35
Venezuela,VEN,1856,36.58
Venezuela,VEN,1857,35.51
Venezuela,VEN,1858,35.69
Venezuela,VEN,1859,35.19
Venezuela,VEN,1860,27.45
Venezuela,VEN,1861,21.05
Venezuela,VEN,1862,18.9
Venezuela,VEN,1863,17.56
Venezuela,VEN,1864,16.56
Venezuela,VEN,1865,15.1
Venezuela,VEN,1866,14.14
Venezuela,VEN,1867,13.5
Venezuela,VEN,1868,12.83
Venezuela,VEN,1869,12.73
Venezuela,VEN,1870,11.97
Venezuela,VEN,1871,12.15
Venezuela,VEN,1872,12.23
Venezuela,VEN,1873,12.07
Venezuela,VEN,1874,12.59
Venezuela,VEN,1875,12.54
Venezuela,VEN,1876,12.35
Venezuela,VEN,1877,11.28
Venezuela,VEN,1878,10.15
Venezuela,VEN,1879,10.69
Venezuela,VEN,1880,11.02
Venezuela,VEN,1881,11.07
Venezuela,VEN,1882,10.89
Venezuela,VEN,1883,11.15
Venezuela,VEN,1884,11.09
Venezuela,VEN,1885,10.78
Venezuela,VEN,1886,10.57
Venezuela,VEN,1887,10.64
Venezuela,VEN,1888,11.04
Venezuela,VEN,1889,11.08
Venezuela,VEN,1890,8.88
Venezuela,VEN,1891,7.69
Venezuela,VEN,1892,6.61
Venezuela,VEN,1893,6.87
Venezuela,VEN,1894,6.77
Venezuela,VEN,1895,7.14
Venezuela,VEN,1896,6.78
Venezuela,VEN,1897,6.4
Venezuela,VEN,1898,5.86
Venezuela,VEN,1899,6.42
Venezuela,VEN,1900,6.29
Venezuela,VEN,1901,6.69
Venezuela,VEN,1902,6.74
Venezuela,VEN,1903,6.5
Venezuela,VEN,1904,6.69
Venezuela,VEN,1905,6.69
Venezuela,VEN,1906,6.91
Venezuela,VEN,1907,6.77
Venezuela,VEN,1908,7.34
Venezuela,VEN,1909,7.19
Venezuela,VEN,1910,7.41
Venezuela,VEN,1911,8.15
Venezuela,VEN,1912,8.31
Venezuela,VEN,1913,8.18
Venezuela,VEN,1914,9.39
Venezuela,VEN,1915,10.41
Venezuela,VEN,1916,11.24
Venezuela,VEN,1917,12.56
Venezuela,VEN,1918,13.42
Venezuela,VEN,1919,14.25
Venezuela,VEN,1920,16.91
Venezuela,VEN,1921,19.78
Venezuela,VEN,1922,21.73
Venezuela,VEN,1923,22.98
Venezuela,VEN,1924,24.47
Venezuela,VEN,1925,25.47
Venezuela,VEN,1926,26.82
Venezuela,VEN,1927,27.53
Venezuela,VEN,1928,28.62
Venezuela,VEN,1929,29.22
Venezuela,VEN,1930,29.19
Venezuela,VEN,1931,29.56
Venezuela,VEN,1932,33.75
Venezuela,VEN,1933,33.37
Venezuela,VEN,1934,34.21
Venezuela,VEN,1935,34.83
Venezuela,VEN,1936,34.59
Venezuela,VEN,1937,36.38
Venezuela,VEN,1938,36.52
Venezuela,VEN,1939,32.34
Venezuela,VEN,1940,35.27
Venezuela,VEN,1941,38.93
Venezuela,VEN,1942,38.07
Venezuela,VEN,1943,37.24
Venezuela,VEN,1944,39.43
Venezuela,VEN,1945,38.53
Venezuela,VEN,1946,51.3
Venezuela,VEN,1947,38.67
Venezuela,VEN,1948,38.63
Venezuela,VEN,1949,37.5
Venezuela,VEN,1950,39.66
Venezuela,VEN,1951,41.86
Venezuela,VEN,1952,42.07
Venezuela,VEN,1953,40.06
Venezuela,VEN,1954,40.37
Venezuela,VEN,1955,46.22
Venezuela,VEN,1956,45.01
Venezuela,VEN,1957,44.28
Venezuela,VEN,1958,33.08
Venezuela,VEN,1959,40.68
Venezuela,VEN,1960,35.48
Venezuela,VEN,1961,28.16
Venezuela,VEN,1962,22.64
Venezuela,VEN,1963,22.48
Venezuela,VEN,1964,19.92
Venezuela,VEN,1965,18.63
Venezuela,VEN,1966,16.2
Venezuela,VEN,1967,15.81
Venezuela,VEN,1968,14.39
Venezuela,VEN,1969,13.12
Venezuela,VEN,1970,13.64
Venezuela,VEN,1971,11.66
Venezuela,VEN,1972,11.33
Venezuela,VEN,1973,11.5
Venezuela,VEN,1974,11.63
Venezuela,VEN,1975,10.57
Venezuela,VEN,1976,10.44
Venezuela,VEN,1977,10.43
Venezuela,VEN,1978,10.58
Venezuela,VEN,1979,10.97
Venezuela,VEN,1980,11.19
Venezuela,VEN,1981,11.26
Venezuela,VEN,1982,10.95
Venezuela,VEN,1983,10.75
Venezuela,VEN,1984,11.39
Venezuela,VEN,1985,11.9
Venezuela,VEN,1986,12.03
Venezuela,VEN,1987,11.56
Venezuela,VEN,1988,11.25
Venezuela,VEN,1989,10.63
Venezuela,VEN,1990,11.32
Venezuela,VEN,1991,10.61
Venezuela,VEN,1992,9.99
Venezuela,VEN,1993,10.85
Venezuela,VEN,1994,10.72
Venezuela,VEN,1995,11.06
Venezuela,VEN,1996,10.68
Venezuela,VEN,1997,11.42
Venezuela,VEN,1998,13.28
Venezuela,VEN,1999,11.76
Venezuela,VEN,2000,11.68
Venezuela,VEN,2001,10.67
Venezuela,VEN,2002,11.59
Venezuela,VEN,2003,11.08
Venezuela,VEN,2004,10.36
Venezuela,VEN,2005,10.29
Venezuela,VEN,2006,10.41
Venezuela,VEN,2007,10.47
Venezuela,VEN,2008,10.4
Venezuela,VEN,2009,9.87
Venezuela,VEN,2010,10.89
Venezuela,VEN,2011,10.13
Venezuela,VEN,2012,10.71
Venezuela,VEN,2013,11.31
Venezuela,VEN,2014,10.33
Venezuela,VEN,2015,9.78
Venezuela,VEN,2016,9.14
Venezuela,VEN,2017,8.35
Venezuela,VEN,2018,6.94
Venezuela,VEN,2019,6.33
Venezuela,VEN,2020,5.34
Venezuela,VEN,2021,5.44
Venezuela,VEN,2022,5.66
Vietnam,VNM,1850,6.57
Vietnam,VNM,1851,6.57
Vietnam,VNM,1852,6.43
Vietnam,VNM,1853,6.36
Vietnam,VNM,1854,6.13
Vietnam,VNM,1855,6.04
Vietnam,VNM,1856,5.93
Vietnam,VNM,1857,5.78
Vietnam,VNM,1858,5.64
Vietnam,VNM,1859,5.58
Vietnam,VNM,1860,5.43
Vietnam,VNM,1861,5.27
Vietnam,VNM,1862,5.17
Vietnam,VNM,1863,5.07
Vietnam,VNM,1864,4.92
Vietnam,VNM,1865,4.84
Vietnam,VNM,1866,4.72
Vietnam,VNM,1867,4.57
Vietnam,VNM,1868,4.52
Vietnam,VNM,1869,4.4
Vietnam,VNM,1870,4.67
Vietnam,VNM,1871,4.96
Vietnam,VNM,1872,5.2
Vietnam,VNM,1873,5.21
Vietnam,VNM,1874,5.31
Vietnam,VNM,1875,5.45
Vietnam,VNM,1876,5.4
Vietnam,VNM,1877,5.46
Vietnam,VNM,1878,5.53
Vietnam,VNM,1879,5.49
Vietnam,VNM,1880,5.79
Vietnam,VNM,1881,5.97
Vietnam,VNM,1882,6.03
Vietnam,VNM,1883,6.01
Vietnam,VNM,1884,6.2
Vietnam,VNM,1885,6.16
Vietnam,VNM,1886,6.22
Vietnam,VNM,1887,6.23
Vietnam,VNM,1888,6.18
Vietnam,VNM,1889,6.27
Vietnam,VNM,1890,6.35
Vietnam,VNM,1891,6.43
Vietnam,VNM,1892,6.48
Vietnam,VNM,1893,6.53
Vietnam,VNM,1894,6.42
Vietnam,VNM,1895,6.68
Vietnam,VNM,1896,6.53
Vietnam,VNM,1897,6.64
Vietnam,VNM,1898,6.63
Vietnam,VNM,1899,6.54
Vietnam,VNM,1900,6.49
Vietnam,VNM,1901,6.24
Vietnam,VNM,1902,6.02
Vietnam,VNM,1903,5.75
Vietnam,VNM,1904,5.59
Vietnam,VNM,1905,5.26
Vietnam,VNM,1906,4.95
Vietnam,VNM,1907,4.76
Vietnam,VNM,1908,4.57
Vietnam,VNM,1909,4.36
Vietnam,VNM,1910,4.18
Vietnam,VNM,1911,4.02
Vietnam,VNM,1912,3.85
Vietnam,VNM,1913,3.88
Vietnam,VNM,1914,3.82
Vietnam,VNM,1915,3.9
Vietnam,VNM,1916,3.89
Vietnam,VNM,1917,3.88
Vietnam,VNM,1918,3.87
Vietnam,VNM,1919,3.76
Vietnam,VNM,1920,3.44
Vietnam,VNM,1921,3.21
Vietnam,VNM,1922,3.04
Vietnam,VNM,1923,2.95
Vietnam,VNM,1924,2.88
Vietnam,VNM,1925,2.83
Vietnam,VNM,1926,2.76
Vietnam,VNM,1927,2.74
Vietnam,VNM,1928,2.74
Vietnam,VNM,1929,2.7
Vietnam,VNM,1930,2.6
Vietnam,VNM,1931,2.46
Vietnam,VNM,1932,2.44
Vietnam,VNM,1933,2.33
Vietnam,VNM,1934,2.33
Vietnam,VNM,1935,2.25
Vietnam,VNM,1936,2.3
Vietnam,VNM,1937,2.29
Vietnam,VNM,1938,2.29
Vietnam,VNM,1939,2.35
Vietnam,VNM,1940,2.25
Vietnam,VNM,1941,2.19
Vietnam,VNM,1942,1.97
Vietnam,VNM,1943,1.88
Vietnam,VNM,1944,1.81
Vietnam,VNM,1945,1.75
Vietnam,VNM,1946,1.7
Vietnam,VNM,1947,1.69
Vietnam,VNM,1948,1.7
Vietnam,VNM,1949,1.66
Vietnam,VNM,1950,2.13
Vietnam,VNM,1951,2.46
Vietnam,VNM,1952,2.72
Vietnam,VNM,1953,2.97
Vietnam,VNM,1954,3.24
Vietnam,VNM,1955,3.5
Vietnam,VNM,1956,3.65
Vietnam,VNM,1957,3.76
Vietnam,VNM,1958,3.95
Vietnam,VNM,1959,4.29
Vietnam,VNM,1960,3.71
Vietnam,VNM,1961,3.36
Vietnam,VNM,1962,3.23
Vietnam,VNM,1963,3.08
Vietnam,VNM,1964,3.11
Vietnam,VNM,1965,3
Vietnam,VNM,1966,3.14
Vietnam,VNM,1967,3.19
Vietnam,VNM,1968,3.19
Vietnam,VNM,1969,3.27
Vietnam,VNM,1970,3.24
Vietnam,VNM,1971,3.12
Vietnam,VNM,1972,3.08
Vietnam,VNM,1973,3.1
Vietnam,VNM,1974,2.88
Vietnam,VNM,1975,3.19
Vietnam,VNM,1976,2.91
Vietnam,VNM,1977,2.75
Vietnam,VNM,1978,2.6
Vietnam,VNM,1979,2.4
Vietnam,VNM,1980,2.31
Vietnam,VNM,1981,2.24
Vietnam,VNM,1982,2.19
Vietnam,VNM,1983,2.11
Vietnam,VNM,1984,1.9
Vietnam,VNM,1985,1.89
Vietnam,VNM,1986,1.86
Vietnam,VNM,1987,1.82
Vietnam,VNM,1988,1.8
Vietnam,VNM,1989,1.68
Vietnam,VNM,1990,1.77
Vietnam,VNM,1991,2.12
Vietnam,VNM,1992,2.04
Vietnam,VNM,1993,1.98
Vietnam,VNM,1994,2.04
Vietnam,VNM,1995,2.62
Vietnam,VNM,1996,2.67
Vietnam,VNM,1997,2.77
Vietnam,VNM,1998,3.07
Vietnam,VNM,1999,3.35
Vietnam,VNM,2000,3.83
Vietnam,VNM,2001,3.38
Vietnam,VNM,2002,3.26
Vietnam,VNM,2003,3.42
Vietnam,VNM,2004,3.6
Vietnam,VNM,2005,3.45
Vietnam,VNM,2006,3.33
Vietnam,VNM,2007,3.45
Vietnam,VNM,2008,3.55
Vietnam,VNM,2009,4.03
Vietnam,VNM,2010,3.93
Vietnam,VNM,2011,3.95
Vietnam,VNM,2012,3.82
Vietnam,VNM,2013,4.01
Vietnam,VNM,2014,5.43
Vietnam,VNM,2015,5.3
Vietnam,VNM,2016,5.03
Vietnam,VNM,2017,5.44
Vietnam,VNM,2018,5.65
Vietnam,VNM,2019,6.41
Vietnam,VNM,2020,6.54
Vietnam,VNM,2021,6.44
Vietnam,VNM,2022,6.31
Yemen,YEM,1850,0.68
Yemen,YEM,1851,0.69
Yemen,YEM,1852,0.69
Yemen,YEM,1853,0.69
Yemen,YEM,1854,0.69
Yemen,YEM,1855,0.7
Yemen,YEM,1856,0.7
Yemen,YEM,1857,0.7
Yemen,YEM,1858,0.7
Yemen,YEM,1859,0.7
Yemen,YEM,1860,0.7
Yemen,YEM,1861,0.7
Yemen,YEM,1862,0.7
Yemen,YEM,1863,0.7
Yemen,YEM,1864,0.71
Yemen,YEM,1865,0.71
Yemen,YEM,1866,0.71
Yemen,YEM,1867,0.71
Yemen,YEM,1868,0.71
Yemen,YEM,1869,0.71
Yemen,YEM,1870,0.71
Yemen,YEM,1871,0.72
Yemen,YEM,1872,0.73
Yemen,YEM,1873,0.73
Yemen,YEM,1874,0.74
Yemen,YEM,1875,0.75
Yemen,YEM,1876,0.75
Yemen,YEM,1877,0.76
Yemen,YEM,1878,0.76
Yemen,YEM,1879,0.77
Yemen,YEM,1880,0.77
Yemen,YEM,1881,0.77
Yemen,YEM,1882,0.78
Yemen,YEM,1883,0.78
Yemen,YEM,1884,0.78
Yemen,YEM,1885,0.78
Yemen,YEM,1886,0.79
Yemen,YEM,1887,0.79
Yemen,YEM,1888,0.79
Yemen,YEM,1889,0.79
Yemen,YEM,1890,0.8
Yemen,YEM,1891,0.8
Yemen,YEM,1892,0.8
Yemen,YEM,1893,0.8
Yemen,YEM,1894,0.8
Yemen,YEM,1895,0.8
Yemen,YEM,1896,0.81
Yemen,YEM,1897,0.81
Yemen,YEM,1898,0.81
Yemen,YEM,1899,0.81
Yemen,YEM,1900,0.81
