Entity,Year,Emissions,,,,
United Arab Emirates,1867,2.29,,,,
United Arab Emirates,1868,2.29,,,,
United Arab Emirates,1869,2.29,,,,
United Arab Emirates,1870,2.29,,,,
United Arab Emirates,1871,2.29,,,,
United Arab Emirates,1872,2.29,,,,
United Arab Emirates,1873,2.3,,,,
United Arab Emirates,1874,2.32,,,,
United Arab Emirates,1875,2.33,,,,
United Arab Emirates,1876,2.35,,,,
United Arab Emirates,1877,2.36,,,,
United Arab Emirates,1878,2.37,,,,
United Arab Emirates,1879,2.38,,,,
United Arab Emirates,1880,2.38,,,,
United Arab Emirates,1881,2.37,,,,
United Arab Emirates,1882,2.36,,,,
United Arab Emirates,1883,2.35,,,,
United Arab Emirates,1884,2.34,,,,
United Arab Emirates,1885,2.33,,,,
United Arab Emirates,1886,2.32,,,,
United Arab Emirates,1887,2.32,,,,
United Arab Emirates,1888,2.31,,,,
United Arab Emirates,1889,2.3,,,,
United Arab Emirates,1890,2.29,,,,
United Arab Emirates,1891,2.28,,,,
United Arab Emirates,1892,2.28,,,,
United Arab Emirates,1893,2.27,,,,
United Arab Emirates,1894,2.26,,,,
United Arab Emirates,1895,2.25,,,,
United Arab Emirates,1896,2.24,,,,
United Arab Emirates,1897,2.24,,,,
United Arab Emirates,1898,2.23,,,,
United Arab Emirates,1899,2.22,,,,
United Arab Emirates,1900,2.21,,,,
United Arab Emirates,1901,2.2,,,,
United Arab Emirates,1902,2.18,,,,
United Arab Emirates,1903,2.17,,,,
United Arab Emirates,1904,2.16,,,,
United Arab Emirates,1905,2.15,,,,
United Arab Emirates,1906,2.14,,,,
United Arab Emirates,1907,2.12,,,,
United Arab Emirates,1908,2.11,,,,
United Arab Emirates,1909,2.1,,,,
United Arab Emirates,1910,2.09,,,,
United Arab Emirates,1911,2.08,,,,
United Arab Emirates,1912,2.07,,,,
United Arab Emirates,1913,2.06,,,,
United Arab Emirates,1914,2.05,,,,
United Arab Emirates,1915,2.04,,,,
United Arab Emirates,1916,2.03,,,,
United Arab Emirates,1917,2.02,,,,
United Arab Emirates,1918,2.01,,,,
United Arab Emirates,1919,2.01,,,,
United Arab Emirates,1920,2,,,,
United Arab Emirates,1921,1.99,,,,
United Arab Emirates,1922,1.98,,,,
United Arab Emirates,1923,1.98,,,,
United Arab Emirates,1924,1.98,,,,
United Arab Emirates,1925,1.98,,,,
United Arab Emirates,1926,1.98,,,,
United Arab Emirates,1927,1.98,,,,
United Arab Emirates,1928,1.98,,,,
United Arab Emirates,1929,1.98,,,,
United Arab Emirates,1930,1.97,,,,
United Arab Emirates,1931,1.97,,,,
United Arab Emirates,1932,1.96,,,,
United Arab Emirates,1933,1.96,,,,
United Arab Emirates,1934,1.95,,,,
United Arab Emirates,1935,1.95,,,,
United Arab Emirates,1936,1.99,,,,
United Arab Emirates,1937,2.03,,,,
United Arab Emirates,1938,2.07,,,,
United Arab Emirates,1939,2.11,,,,
United Arab Emirates,1940,2.16,,,,
United Arab Emirates,1941,2.22,,,,
United Arab Emirates,1942,2.31,,,,
United Arab Emirates,1943,2.42,,,,
United Arab Emirates,1944,2.53,,,,
United Arab Emirates,1945,2.65,,,,
United Arab Emirates,1946,2.78,,,,
United Arab Emirates,1947,2.9,,,,
United Arab Emirates,1948,3.01,,,,
United Arab Emirates,1949,3.09,,,,
United Arab Emirates,1950,3.13,,,,
United Arab Emirates,1951,2.98,,,,
United Arab Emirates,1952,2.9,,,,
United Arab Emirates,1953,2.86,,,,
United Arab Emirates,1954,2.82,,,,
United Arab Emirates,1955,2.78,,,,
United Arab Emirates,1956,2.72,,,,
United Arab Emirates,1957,2.66,,,,
United Arab Emirates,1958,2.6,,,,
United Arab Emirates,1959,2.64,,,,
United Arab Emirates,1960,2.65,,,,
United Arab Emirates,1961,2.5,,,,
United Arab Emirates,1962,2.42,,,,
United Arab Emirates,1963,2.4,,,,
United Arab Emirates,1964,2.32,,,,
United Arab Emirates,1965,2.19,,,,
United Arab Emirates,1966,2.05,,,,
United Arab Emirates,1967,6.52,,,,
United Arab Emirates,1968,7.34,,,,
United Arab Emirates,1969,82.18,,,,
United Arab Emirates,1970,83,,,,
United Arab Emirates,1971,89.17,,,,
United Arab Emirates,1972,87.16,,,,
United Arab Emirates,1973,100.21,,,,
United Arab Emirates,1974,93.79,,,,
United Arab Emirates,1975,85,,,,
United Arab Emirates,1976,92.76,,,,
United Arab Emirates,1977,81.12,,,,
United Arab Emirates,1978,77.94,,,,
United Arab Emirates,1979,60.33,,,,
United Arab Emirates,1980,53.92,,,,
United Arab Emirates,1981,48.55,,,,
United Arab Emirates,1982,44.32,,,,
United Arab Emirates,1983,39.65,,,,
United Arab Emirates,1984,46.49,,,,
United Arab Emirates,1985,47.35,,,,
United Arab Emirates,1986,44.04,,,,
United Arab Emirates,1987,42.67,,,,
United Arab Emirates,1988,40.73,,,,
United Arab Emirates,1989,43.81,,,,
United Arab Emirates,1990,41.12,,,,
United Arab Emirates,1991,42.07,,,,
United Arab Emirates,1992,41.01,,,,
United Arab Emirates,1993,44.1,,,,
United Arab Emirates,1994,45.89,,,,
United Arab Emirates,1995,43.61,,,,
United Arab Emirates,1996,43.24,,,,
United Arab Emirates,1997,39.58,,,,
United Arab Emirates,1998,39.46,,,,
United Arab Emirates,1999,36.43,,,,
United Arab Emirates,2000,45.57,,,,
United Arab Emirates,2001,40.45,,,,
United Arab Emirates,2002,33.2,,,,
United Arab Emirates,2003,37.82,,,,
United Arab Emirates,2004,37.38,,,,
United Arab Emirates,2005,35.93,,,,
United Arab Emirates,2006,33.25,,,,
United Arab Emirates,2007,29.73,,,,
United Arab Emirates,2008,27.96,,,,
United Arab Emirates,2009,26.19,,,,
United Arab Emirates,2010,26.93,,,,
United Arab Emirates,2011,28.4,,,,
United Arab Emirates,2012,29.48,,,,
United Arab Emirates,2013,30.05,,,,
United Arab Emirates,2014,29.34,,,,
United Arab Emirates,2015,31.3,,,,
United Arab Emirates,2016,31.29,,,,
United Arab Emirates,2017,29.09,,,,
United Arab Emirates,2018,28.32,,,,
United Arab Emirates,2019,29.65,,,,
United Arab Emirates,2020,29,,,,
United Arab Emirates,2021,30.98,,,,
United Arab Emirates,2022,31.67,,,,
United Kingdom,1850,7.43,,,,
United Kingdom,1851,7.06,,,,
United Kingdom,1852,6.93,,,,
United Kingdom,1853,6.86,,,,
United Kingdom,1854,7.85,,,,
United Kingdom,1855,7.37,,,,
United Kingdom,1856,7.66,,,,
United Kingdom,1857,7.48,,,,
United Kingdom,1858,7.29,,,,
United Kingdom,1859,7.82,,,,
United Kingdom,1860,8.68,,,,
United Kingdom,1861,8.99,,,,
United Kingdom,1862,8.84,,,,
United Kingdom,1863,9.33,,,,
United Kingdom,1864,9.87,,,,
United Kingdom,1865,10.29,,,,
United Kingdom,1866,10.53,,,,
United Kingdom,1867,10.73,,,,
United Kingdom,1868,10.52,,,,
United Kingdom,1869,10.8,,,,
United Kingdom,1870,10.93,,,,
United Kingdom,1871,11.25,,,,
United Kingdom,1872,11.55,,,,
United Kingdom,1873,11.84,,,,
United Kingdom,1874,11.53,,,,
United Kingdom,1875,11.9,,,,
United Kingdom,1876,11.69,,,,
United Kingdom,1877,11.76,,,,
United Kingdom,1878,11.46,,,,
United Kingdom,1879,11.39,,,,
United Kingdom,1880,12.24,,,,
United Kingdom,1881,12.52,,,,
United Kingdom,1882,12.56,,,,
United Kingdom,1883,12.92,,,,
United Kingdom,1884,12.53,,,,
United Kingdom,1885,12.25,,,,
United Kingdom,1886,12.08,,,,
United Kingdom,1887,12.27,,,,
United Kingdom,1888,12.59,,,,
United Kingdom,1889,12.8,,,,
United Kingdom,1890,13.01,,,,
United Kingdom,1891,13.11,,,,
United Kingdom,1892,12.74,,,,
United Kingdom,1893,11.57,,,,
United Kingdom,1894,12.93,,,,
United Kingdom,1895,12.89,,,,
United Kingdom,1896,13.03,,,,
United Kingdom,1897,13.23,,,,
United Kingdom,1898,13.13,,,,
United Kingdom,1899,13.8,,,,
United Kingdom,1900,13.94,,,,
United Kingdom,1901,13.53,,,,
United Kingdom,1902,13.84,,,,
United Kingdom,1903,13.78,,,,
United Kingdom,1904,13.77,,,,
United Kingdom,1905,13.86,,,,
United Kingdom,1906,14.14,,,,
United Kingdom,1907,14.51,,,,
United Kingdom,1908,14.08,,,,
United Kingdom,1909,14.07,,,,
United Kingdom,1910,14.06,,,,
United Kingdom,1911,14.35,,,,
United Kingdom,1912,13.51,,,,
United Kingdom,1913,14.56,,,,
United Kingdom,1914,14.12,,,,
United Kingdom,1915,14.23,,,,
United Kingdom,1916,14.58,,,,
United Kingdom,1917,14.35,,,,
United Kingdom,1918,13.38,,,,
United Kingdom,1919,13.06,,,,
United Kingdom,1920,13.35,,,,
United Kingdom,1921,9.57,,,,
United Kingdom,1922,12.26,,,,
United Kingdom,1923,12.99,,,,
United Kingdom,1924,13.52,,,,
United Kingdom,1925,12.89,,,,
United Kingdom,1926,7.75,,,,
United Kingdom,1927,13.35,,,,
United Kingdom,1928,12.65,,,,
United Kingdom,1929,13.28,,,,
United Kingdom,1930,12.72,,,,
United Kingdom,1931,11.95,,,,
United Kingdom,1932,11.52,,,,
United Kingdom,1933,11.4,,,,
United Kingdom,1934,12.12,,,,
United Kingdom,1935,12.21,,,,
United Kingdom,1936,12.75,,,,
United Kingdom,1937,13.06,,,,
United Kingdom,1938,12.55,,,,
United Kingdom,1939,12.58,,,,
United Kingdom,1940,13.11,,,,
United Kingdom,1941,12.97,,,,
United Kingdom,1942,12.96,,,,
United Kingdom,1943,12.64,,,,
United Kingdom,1944,12.36,,,,
United Kingdom,1945,11.79,,,,
United Kingdom,1946,12.24,,,,
United Kingdom,1947,12.88,,,,
United Kingdom,1948,13.22,,,,
United Kingdom,1949,13.46,,,,
United Kingdom,1950,13.71,,,,
United Kingdom,1951,14.68,,,,
United Kingdom,1952,14.3,,,,
United Kingdom,1953,14.55,,,,
United Kingdom,1954,14.8,,,,
United Kingdom,1955,15.35,,,,
United Kingdom,1956,15.29,,,,
United Kingdom,1957,15.17,,,,
United Kingdom,1958,14.79,,,,
United Kingdom,1959,14.54,,,,
United Kingdom,1960,15.27,,,,
United Kingdom,1961,15.39,,,,
United Kingdom,1962,15.4,,,,
United Kingdom,1963,15.55,,,,
United Kingdom,1964,15.53,,,,
United Kingdom,1965,15.75,,,,
United Kingdom,1966,15.57,,,,
United Kingdom,1967,14.96,,,,
United Kingdom,1968,15.16,,,,
United Kingdom,1969,15.47,,,,
United Kingdom,1970,15.81,,,,
United Kingdom,1971,15.88,,,,
United Kingdom,1972,15.4,,,,
United Kingdom,1973,15.72,,,,
United Kingdom,1974,14.92,,,,
United Kingdom,1975,14.78,,,,
United Kingdom,1976,14.78,,,,
United Kingdom,1977,14.76,,,,
United Kingdom,1978,14.79,,,,
United Kingdom,1979,15.55,,,,
United Kingdom,1980,14.2,,,,
United Kingdom,1981,13.87,,,,
United Kingdom,1982,13.59,,,,
United Kingdom,1983,13.53,,,,
United Kingdom,1984,12.76,,,,
United Kingdom,1985,13.53,,,,
United Kingdom,1986,13.83,,,,
United Kingdom,1987,13.91,,,,
United Kingdom,1988,13.67,,,,
United Kingdom,1989,13.78,,,,
United Kingdom,1990,14.03,,,,
United Kingdom,1991,14.14,,,,
United Kingdom,1992,13.58,,,,
United Kingdom,1993,13.17,,,,
United Kingdom,1994,12.99,,,,
United Kingdom,1995,12.94,,,,
United Kingdom,1996,13.32,,,,
United Kingdom,1997,12.77,,,,
United Kingdom,1998,12.61,,,,
United Kingdom,1999,12.15,,,,
United Kingdom,2000,12.14,,,,
United Kingdom,2001,12.15,,,,
United Kingdom,2002,11.72,,,,
United Kingdom,2003,11.78,,,,
United Kingdom,2004,11.75,,,,
United Kingdom,2005,11.73,,,,
United Kingdom,2006,11.44,,,,
United Kingdom,2007,11.05,,,,
United Kingdom,2008,10.59,,,,
United Kingdom,2009,9.56,,,,
United Kingdom,2010,9.68,,,,
United Kingdom,2011,8.9,,,,
United Kingdom,2012,9.11,,,,
United Kingdom,2013,8.85,,,,
United Kingdom,2014,8.23,,,,
United Kingdom,2015,7.89,,,,
United Kingdom,2016,7.44,,,,
United Kingdom,2017,7.22,,,,
United Kingdom,2018,7.04,,,,
United Kingdom,2019,6.79,,,,
United Kingdom,2020,6.1,,,,
United Kingdom,2021,6.41,,,,
United Kingdom,2022,6.04,,,,
United States,1850,37.21,,,,
United States,1851,38.13,,,,
United States,1852,37.86,,,,
United States,1853,38.34,,,,
United States,1854,38.25,,,,
United States,1855,37.72,,,,
United States,1856,37.26,,,,
United States,1857,37.11,,,,
United States,1858,37.01,,,,
United States,1859,37.12,,,,
United States,1860,35.32,,,,
United States,1861,32.66,,,,
United States,1862,32.35,,,,
United States,1863,32.23,,,,
United States,1864,31.42,,,,
United States,1865,30.3,,,,
United States,1866,29.6,,,,
United States,1867,29.7,,,,
United States,1868,29.27,,,,
United States,1869,28.61,,,,
United States,1870,32.3,,,,
United States,1871,33.75,,,,
United States,1872,34.61,,,,
United States,1873,35.45,,,,
United States,1874,35.46,,,,
United States,1875,35.29,,,,
United States,1876,34.99,,,,
United States,1877,35.42,,,,
United States,1878,35.31,,,,
United States,1879,36.11,,,,
United States,1880,34.63,,,,
United States,1881,32.9,,,,
United States,1882,33.02,,,,
United States,1883,33.19,,,,
United States,1884,32.67,,,,
United States,1885,31.98,,,,
United States,1886,31.75,,,,
United States,1887,31.82,,,,
United States,1888,32.2,,,,
United States,1889,30.48,,,,
United States,1890,32.12,,,,
United States,1891,32.36,,,,
United States,1892,32.1,,,,
United States,1893,32.09,,,,
United States,1894,31.09,,,,
United States,1895,31.33,,,,
United States,1896,30.91,,,,
United States,1897,30.78,,,,
United States,1898,31.06,,,,
United States,1899,31.81,,,,
United States,1900,31.07,,,,
United States,1901,30.62,,,,
United States,1902,30.43,,,,
United States,1903,31.15,,,,
United States,1904,30.44,,,,
United States,1905,30.97,,,,
United States,1906,30.73,,,,
United States,1907,32.21,,,,
United States,1908,29.55,,,,
United States,1909,30.39,,,,
United States,1910,30.77,,,,
United States,1911,29.86,,,,
United States,1912,29.6,,,,
United States,1913,30.12,,,,
United States,1914,28.06,,,,
United States,1915,27.71,,,,
United States,1916,28.59,,,,
United States,1917,29.71,,,,
United States,1918,30.24,,,,
United States,1919,26.77,,,,
United States,1920,29.22,,,,
United States,1921,25.81,,,,
United States,1922,25.52,,,,
United States,1923,29.75,,,,
United States,1924,27.19,,,,
United States,1925,27.56,,,,
United States,1926,28.38,,,,
United States,1927,27.39,,,,
United States,1928,26.58,,,,
United States,1929,27.41,,,,
United States,1930,24.88,,,,
United States,1931,22.36,,,,
United States,1932,19.99,,,,
United States,1933,20.63,,,,
United States,1934,21.33,,,,
United States,1935,21.52,,,,
United States,1936,23.34,,,,
United States,1937,23.7,,,,
United States,1938,21.09,,,,
United States,1939,22.13,,,,
United States,1940,23.86,,,,
United States,1941,25.05,,,,
United States,1942,25.96,,,,
United States,1943,26.12,,,,
United States,1944,27.22,,,,
United States,1945,26.16,,,,
United States,1946,25.01,,,,
United States,1947,26.37,,,,
United States,1948,26.68,,,,
United States,1949,22.88,,,,
United States,1950,24.68,,,,
United States,1951,24.31,,,,
United States,1952,23,,,,
United States,1953,22.84,,,,
United States,1954,21.47,,,,
United States,1955,22.55,,,,
United States,1956,22.91,,,,
United States,1957,22.23,,,,
United States,1958,21.1,,,,
United States,1959,21.04,,,,
United States,1960,21.03,,,,
United States,1961,20.33,,,,
United States,1962,20.98,,,,
United States,1963,21.26,,,,
United States,1964,21.73,,,,
United States,1965,22.22,,,,
United States,1966,23,,,,
United States,1967,24.6,,,,
United States,1968,25.88,,,,
United States,1969,26.06,,,,
United States,1970,26.95,,,,
United States,1971,26.69,,,,
United States,1972,27.38,,,,
United States,1973,28.07,,,,
United States,1974,26.95,,,,
United States,1975,25.97,,,,
United States,1976,27.03,,,,
United States,1977,27.59,,,,
United States,1978,27.35,,,,
United States,1979,27.43,,,,
United States,1980,26.32,,,,
United States,1981,25.59,,,,
United States,1982,24.19,,,,
United States,1983,23.76,,,,
United States,1984,24.59,,,,
United States,1985,24.15,,,,
United States,1986,23.73,,,,
United States,1987,24.18,,,,
United States,1988,24.92,,,,
United States,1989,25,,,,
United States,1990,24.59,,,,
United States,1991,24.05,,,,
United States,1992,24.17,,,,
United States,1993,24.22,,,,
United States,1994,24.39,,,,
United States,1995,24.12,,,,
United States,1996,24.51,,,,
United States,1997,24.52,,,,
United States,1998,24.38,,,,
United States,1999,24.45,,,,
United States,2000,24.83,,,,
United States,2001,23.88,,,,
United States,2002,23.66,,,,
United States,2003,23.78,,,,
United States,2004,23.76,,,,
United States,2005,23.7,,,,
United States,2006,23.14,,,,
United States,2007,23.15,,,,
United States,2008,22.33,,,,
United States,2009,20.47,,,,
United States,2010,20.95,,,,
United States,2011,20.25,,,,
United States,2012,19.47,,,,
United States,2013,19.68,,,,
United States,2014,21.67,,,,
United States,2015,21.01,,,,
United States,2016,20.36,,,,
United States,2017,20.18,,,,
United States,2018,20.67,,,,
United States,2019,20.16,,,,
United States,2020,18.18,,,,
United States,2021,19.1,,,,
United States,2022,19.03,,,,
Upper-middle-income countries,1850,2.62,,,,
Upper-middle-income countries,1851,2.72,,,,
Upper-middle-income countries,1852,2.79,,,,
Upper-middle-income countries,1853,2.83,,,,
Upper-middle-income countries,1854,2.88,,,,
Upper-middle-income countries,1855,2.91,,,,
Upper-middle-income countries,1856,2.93,,,,
Upper-middle-income countries,1857,2.96,,,,
Upper-middle-income countries,1858,2.97,,,,
Upper-middle-income countries,1859,3.02,,,,
Upper-middle-income countries,1860,2.92,,,,
Upper-middle-income countries,1861,2.91,,,,
Upper-middle-income countries,1862,2.87,,,,
Upper-middle-income countries,1863,2.87,,,,
Upper-middle-income countries,1864,2.84,,,,
Upper-middle-income countries,1865,2.81,,,,
Upper-middle-income countries,1866,2.83,,,,
Upper-middle-income countries,1867,2.83,,,,
Upper-middle-income countries,1868,2.8,,,,
Upper-middle-income countries,1869,2.8,,,,
Upper-middle-income countries,1870,2.87,,,,
Upper-middle-income countries,1871,2.91,,,,
Upper-middle-income countries,1872,2.93,,,,
Upper-middle-income countries,1873,2.93,,,,
Upper-middle-income countries,1874,2.97,,,,
Upper-middle-income countries,1875,2.97,,,,
Upper-middle-income countries,1876,2.99,,,,
Upper-middle-income countries,1877,3.03,,,,
Upper-middle-income countries,1878,3.07,,,,
Upper-middle-income countries,1879,3.05,,,,
Upper-middle-income countries,1880,3.18,,,,
Upper-middle-income countries,1881,3.2,,,,
Upper-middle-income countries,1882,3.25,,,,
Upper-middle-income countries,1883,3.31,,,,
Upper-middle-income countries,1884,3.3,,,,
Upper-middle-income countries,1885,3.29,,,,
Upper-middle-income countries,1886,3.33,,,,
Upper-middle-income countries,1887,3.35,,,,
Upper-middle-income countries,1888,3.38,,,,
Upper-middle-income countries,1889,3.38,,,,
Upper-middle-income countries,1890,3.71,,,,
Upper-middle-income countries,1891,3.82,,,,
Upper-middle-income countries,1892,3.86,,,,
Upper-middle-income countries,1893,3.93,,,,
Upper-middle-income countries,1894,3.94,,,,
Upper-middle-income countries,1895,3.99,,,,
Upper-middle-income countries,1896,4.02,,,,
Upper-middle-income countries,1897,4.01,,,,
Upper-middle-income countries,1898,4.03,,,,
Upper-middle-income countries,1899,4.11,,,,
Upper-middle-income countries,1900,4.21,,,,
Upper-middle-income countries,1901,4.32,,,,
Upper-middle-income countries,1902,4.39,,,,
Upper-middle-income countries,1903,4.43,,,,
Upper-middle-income countries,1904,4.52,,,,
Upper-middle-income countries,1905,4.53,,,,
Upper-middle-income countries,1906,4.6,,,,
Upper-middle-income countries,1907,4.71,,,,
Upper-middle-income countries,1908,4.75,,,,
Upper-middle-income countries,1909,4.8,,,,
Upper-middle-income countries,1910,4.67,,,,
Upper-middle-income countries,1911,4.64,,,,
Upper-middle-income countries,1912,4.64,,,,
Upper-middle-income countries,1913,4.64,,,,
Upper-middle-income countries,1914,4.6,,,,
Upper-middle-income countries,1915,4.55,,,,
Upper-middle-income countries,1916,4.56,,,,
Upper-middle-income countries,1917,4.54,,,,
Upper-middle-income countries,1918,4.43,,,,
Upper-middle-income countries,1919,4.41,,,,
Upper-middle-income countries,1920,4.62,,,,
Upper-middle-income countries,1921,4.71,,,,
Upper-middle-income countries,1922,4.75,,,,
Upper-middle-income countries,1923,4.76,,,,
Upper-middle-income countries,1924,4.8,,,,
Upper-middle-income countries,1925,4.82,,,,
Upper-middle-income countries,1926,4.83,,,,
Upper-middle-income countries,1927,4.85,,,,
Upper-middle-income countries,1928,4.88,,,,
Upper-middle-income countries,1929,4.9,,,,
Upper-middle-income countries,1930,4.99,,,,
Upper-middle-income countries,1931,5.01,,,,
Upper-middle-income countries,1932,5.08,,,,
Upper-middle-income countries,1933,5.11,,,,
Upper-middle-income countries,1934,5.22,,,,
Upper-middle-income countries,1935,5.29,,,,
Upper-middle-income countries,1936,5.35,,,,
Upper-middle-income countries,1937,5.37,,,,
Upper-middle-income countries,1938,5.37,,,,
Upper-middle-income countries,1939,5.38,,,,
Upper-middle-income countries,1940,5.38,,,,
Upper-middle-income countries,1941,5.37,,,,
Upper-middle-income countries,1942,5.12,,,,
Upper-middle-income countries,1943,5.08,,,,
Upper-middle-income countries,1944,5.13,,,,
Upper-middle-income countries,1945,5.01,,,,
Upper-middle-income countries,1946,5.06,,,,
Upper-middle-income countries,1947,5.06,,,,
Upper-middle-income countries,1948,5,,,,
Upper-middle-income countries,1949,5.04,,,,
Upper-middle-income countries,1950,5.65,,,,
Upper-middle-income countries,1951,5.87,,,,
Upper-middle-income countries,1952,6.06,,,,
Upper-middle-income countries,1953,6.11,,,,
Upper-middle-income countries,1954,6.25,,,,
Upper-middle-income countries,1955,6.52,,,,
Upper-middle-income countries,1956,6.7,,,,
Upper-middle-income countries,1957,6.87,,,,
Upper-middle-income countries,1958,7.24,,,,
Upper-middle-income countries,1959,7.86,,,,
Upper-middle-income countries,1960,7.46,,,,
Upper-middle-income countries,1961,7.31,,,,
Upper-middle-income countries,1962,6.93,,,,
Upper-middle-income countries,1963,6.83,,,,
Upper-middle-income countries,1964,6.77,,,,
Upper-middle-income countries,1965,6.56,,,,
Upper-middle-income countries,1966,6.54,,,,
Upper-middle-income countries,1967,6.35,,,,
Upper-middle-income countries,1968,6.36,,,,
Upper-middle-income countries,1969,6.42,,,,
Upper-middle-income countries,1970,6.84,,,,
Upper-middle-income countries,1971,6.74,,,,
Upper-middle-income countries,1972,6.74,,,,
Upper-middle-income countries,1973,6.8,,,,
Upper-middle-income countries,1974,6.7,,,,
Upper-middle-income countries,1975,6.87,,,,
Upper-middle-income countries,1976,6.99,,,,
Upper-middle-income countries,1977,7.03,,,,
Upper-middle-income countries,1978,7.19,,,,
Upper-middle-income countries,1979,7.14,,,,
Upper-middle-income countries,1980,7.19,,,,
Upper-middle-income countries,1981,7.14,,,,
Upper-middle-income countries,1982,7.27,,,,
Upper-middle-income countries,1983,7.38,,,,
Upper-middle-income countries,1984,7.84,,,,
Upper-middle-income countries,1985,7.7,,,,
Upper-middle-income countries,1986,7.87,,,,
Upper-middle-income countries,1987,7.84,,,,
Upper-middle-income countries,1988,7.81,,,,
Upper-middle-income countries,1989,7.76,,,,
Upper-middle-income countries,1990,7.64,,,,
Upper-middle-income countries,1991,7.39,,,,
Upper-middle-income countries,1992,7.24,,,,
Upper-middle-income countries,1993,7.19,,,,
Upper-middle-income countries,1994,7.34,,,,
Upper-middle-income countries,1995,7.42,,,,
Upper-middle-income countries,1996,7.58,,,,
Upper-middle-income countries,1997,8.22,,,,
Upper-middle-income countries,1998,7.43,,,,
Upper-middle-income countries,1999,7.39,,,,
Upper-middle-income countries,2000,7.16,,,,
Upper-middle-income countries,2001,7.11,,,,
Upper-middle-income countries,2002,7.43,,,,
Upper-middle-income countries,2003,7.97,,,,
Upper-middle-income countries,2004,8.1,,,,
Upper-middle-income countries,2005,8.23,,,,
Upper-middle-income countries,2006,8.74,,,,
Upper-middle-income countries,2007,8.61,,,,
Upper-middle-income countries,2008,8.87,,,,
Upper-middle-income countries,2009,9.1,,,,
Upper-middle-income countries,2010,9.37,,,,
Upper-middle-income countries,2011,9.88,,,,
Upper-middle-income countries,2012,10.1,,,,
Upper-middle-income countries,2013,9.93,,,,
Upper-middle-income countries,2014,10.09,,,,
Upper-middle-income countries,2015,10.18,,,,
Upper-middle-income countries,2016,9.67,,,,
Upper-middle-income countries,2017,9.72,,,,
Upper-middle-income countries,2018,9.8,,,,
Upper-middle-income countries,2019,10.09,,,,
Upper-middle-income countries,2020,9.85,,,,
Upper-middle-income countries,2021,10.17,,,,
Upper-middle-income countries,2022,10.28,,,,
Uruguay,1850,40.11,,,,
Uruguay,1851,42.4,,,,
Uruguay,1852,42.87,,,,
Uruguay,1853,42.72,,,,
Uruguay,1854,42.34,,,,
Uruguay,1855,41.82,,,,
Uruguay,1856,41.15,,,,
Uruguay,1857,40.37,,,,
Uruguay,1858,39.58,,,,
Uruguay,1859,38.86,,,,
Uruguay,1860,38.17,,,,
Uruguay,1861,37.59,,,,
Uruguay,1862,37.03,,,,
Uruguay,1863,36.46,,,,
Uruguay,1864,35.88,,,,
Uruguay,1865,35.32,,,,
Uruguay,1866,34.72,,,,
Uruguay,1867,34.08,,,,
Uruguay,1868,33.45,,,,
Uruguay,1869,32.94,,,,
Uruguay,1870,32.59,,,,
Uruguay,1871,32.42,,,,
Uruguay,1872,32.24,,,,
Uruguay,1873,32.1,,,,
Uruguay,1874,31.94,,,,
Uruguay,1875,31.78,,,,
Uruguay,1876,31.59,,,,
Uruguay,1877,31.41,,,,
Uruguay,1878,31.23,,,,
Uruguay,1879,30.97,,,,
Uruguay,1880,31.2,,,,
Uruguay,1881,32.02,,,,
Uruguay,1882,32.18,,,,
Uruguay,1883,32.08,,,,
Uruguay,1884,31.85,,,,
Uruguay,1885,31.52,,,,
Uruguay,1886,31.13,,,,
Uruguay,1887,30.67,,,,
Uruguay,1888,30.16,,,,
Uruguay,1889,29.66,,,,
Uruguay,1890,29.41,,,,
Uruguay,1891,29.06,,,,
Uruguay,1892,28.75,,,,
Uruguay,1893,28.45,,,,
Uruguay,1894,28.13,,,,
Uruguay,1895,27.84,,,,
Uruguay,1896,27.57,,,,
Uruguay,1897,27.26,,,,
Uruguay,1898,26.93,,,,
Uruguay,1899,26.7,,,,
Uruguay,1900,26.27,,,,
Uruguay,1901,25.43,,,,
Uruguay,1902,25.13,,,,
Uruguay,1903,24.86,,,,
Uruguay,1904,24.62,,,,
Uruguay,1905,24.41,,,,
Uruguay,1906,24.45,,,,
Uruguay,1907,24.06,,,,
Uruguay,1908,24.16,,,,
Uruguay,1909,23.85,,,,
Uruguay,1910,23.73,,,,
Uruguay,1911,23.79,,,,
Uruguay,1912,24.14,,,,
Uruguay,1913,23.93,,,,
Uruguay,1914,24.06,,,,
Uruguay,1915,23.2,,,,
Uruguay,1916,22.58,,,,
Uruguay,1917,22.47,,,,
Uruguay,1918,22.33,,,,
Uruguay,1919,22.37,,,,
Uruguay,1920,21.79,,,,
Uruguay,1921,21.25,,,,
Uruguay,1922,20.99,,,,
Uruguay,1923,20.61,,,,
Uruguay,1924,19.98,,,,
Uruguay,1925,20.08,,,,
Uruguay,1926,19.89,,,,
Uruguay,1927,19.32,,,,
Uruguay,1928,18.87,,,,
Uruguay,1929,18.62,,,,
Uruguay,1930,18.47,,,,
Uruguay,1931,17.91,,,,
Uruguay,1932,18.02,,,,
Uruguay,1933,17.52,,,,
Uruguay,1934,17.38,,,,
Uruguay,1935,17.02,,,,
Uruguay,1936,17.04,,,,
Uruguay,1937,16.53,,,,
Uruguay,1938,16.51,,,,
Uruguay,1939,16.31,,,,
